carpark_number,date,lots_available,total_lots,change,address,x_coord,y_coord,car_park_type,type_of_parking_system,short_term_parking,free_parking,night_parking,longitude,latitude
TPM9,2018-01-01,133.16666666666666,525.0,-5.8,BLK 10A LORONG 7 TOA PAYOH,30723.296000000002,35473.1848,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.85778898074965,1.3370812821443876
TPMA,2018-01-01,0.0,505.0,0.0,BLK 60A LORONG 4 TOA PAYOH,29982.6197,35409.3079,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.85113356861136,1.336503659780241
TPMB,2018-01-01,441.6666666666667,594.0,-1.6,BLK 156A LORONG 1 TOA PAYOH,29325.0625,35025.5547,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.84522501866532,1.333033167896733
TPMC,2018-01-01,295.5,633.0,-0.6,BLK 110A LORONG 1 TOA PAYOH,29429.1872,36009.9728,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.84616068448072,1.3419358910635928
TPMD,2018-01-01,94.33333333333333,145.0,-0.8,BLK 161A LORONG 1 TOA PAYOH,29290.1401,34713.1702,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.84491120787688,1.330208074711115
TPME,2018-01-01,135.16666666666666,183.0,3.8,BLK 93A LORONG 4 TOA PAYOH,29839.4181,35624.0957,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.84984683207813,1.338446133420941
TPMF,2018-01-01,255.16666666666666,460.0,-2.2,BLK 141A LORONG 2 TOA PAYOH,29370.6164,35254.4451,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.8456343566206,1.3351031694718438
TPMG,2018-01-01,54.0,1000.0,1.6,BLK 128A LORONG 1 TOA PAYOH,29192.682999999997,35600.0981,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.84403553611456,1.3382291400910455
TPMH,2018-01-01,245.33333333333334,246.0,0.2,BLK 260 KIM KEAT AVENUE,30679.7745,34913.8565,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.85739786556708,1.3320229196131697
TPMJ,2018-01-01,461.1666666666667,656.0,-3.6,BLK 146A LORONG 2 TOA PAYOH,29353.495,35161.8974,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.84548050687825,1.3342662016697888
TPMK,2018-01-01,247.5,248.0,0.0,BLK 194A KIM KEAT AVE,30810.4264,34798.1948,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.85857183592485,1.3309769044577373
TPML,2018-01-01,126.16666666666667,288.0,-1.6,BLK 233A LOR 8 TOA PAYOH,30849.5226,35599.7494,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.85892321210069,1.3382258757437373
TPMM,2018-01-01,143.83333333333334,329.0,-2.4,BLK 227A LOR 8 TOA PAYOH,30747.1931,35686.9065,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.85800372941637,1.339014103039558
TPMN,2018-01-01,76.33333333333333,1000.0,-4.2,BLK 78B TOA PAYOH CENTRAL,29698.2634,35231.2092,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,103.84857845222868,1.334893015641099
TPMP,2018-01-01,6.833333333333333,1000.0,-4.0,BLK 138 LORONG 1A TOA PAYOH,29277.9112,35429.2632,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,103.84480135435741,1.336684166399769
TR1,2018-01-01,125.16666666666667,399.0,-0.4,BLK 102/107 TOWNER ROAD,31092.8691,33554.6172,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,103.8611096164492,1.3197304025188688
TRS,2018-01-01,150.5,269.0,-2.4,BLK 14 KAMPONG ARANG ROAD,33581.4137,31444.7784,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.88347010009001,1.3006494194943536
TW1,2018-01-01,23.666666666666668,108.0,-1.0,BLK 25/26 TECK WHYE LANE,19301.8301,39963.4141,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,103.75515917100049,1.3776881486417727
TW2,2018-01-01,79.0,355.0,3.8,BLK 15-20 TECK WHYE LANE,19225.6875,40080.8281,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.75447493964884,1.3787499751507208
TW3,2018-01-01,96.5,338.0,6.8,BLK 8/11 TECK WHYE LANE,19229.041,40255.5469,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.75450502128672,1.3803300689506603
TWM1,2018-01-01,435.5,776.0,-4.0,BLK 154A JALAN TECK WHYE,19566.0155,40125.5448,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.75753302194052,1.3791544765788482
TWM2,2018-01-01,321.0,674.0,-2.6,BLK 158A JALAN TECK WHYE,19459.5932,40178.8656,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.75657672438628,1.3796366595380902
TWM3,2018-01-01,611.5,998.0,-2.8,BLK 160A JALAN TECK WHYE,19541.9487,40262.0437,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.75731672497658,1.3803889157456681
U1,2018-01-01,58.666666666666664,511.0,-4.4,BLK 101/110 BUKIT BATOK WEST AVE 6,18391.6404,36723.769,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.74698150151256,1.3483897030178118
U10,2018-01-01,3.3333333333333335,1000.0,-1.4,BLK 178/184 BUKIT BATOK WEST AVENUE 8,18029.1321,36437.8173,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.7437242364325,1.3458035421982828
U11,2018-01-01,30.166666666666668,1000.0,1.2,BLK 166 BUKIT BATOK WEST AVENUE 8,17982.2826,36616.6603,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,NO,NO,103.74330320604523,1.3474209171225648
U12,2018-01-01,85.33333333333333,1000.0,-7.2,BLK 201/211 BUKIT BATOK STREET 21,18668.6078,36565.8437,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.74947027262165,1.346961571834132
U13,2018-01-01,132.33333333333334,900.0,-10.0,BLK 212/230 BUKIT BATOK STREET 21,19086.17,36658.92,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,103.75322229615705,1.347803447002068
U15,2018-01-01,101.83333333333333,436.0,-2.0,BLK 231/237 BUKIT BATOK EAST AVENUE 5,19332.565,36778.361000000004,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.7554362720932,1.3488837002095309
U17,2018-01-01,47.0,300.0,-3.8,BLK 242/253 BUKIT BATOK EAST AVE 2/5,19484.9573,36912.4024,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,103.7568055731971,1.3500959655979108
U18,2018-01-01,127.33333333333333,300.0,0.0,BLK 254/265 BUKIT BATOK EAST AVE 4,19699.5049,37022.2461,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,103.75873338670799,1.3510894123958326
U19,2018-01-01,64.5,791.0,7.4,BLK 266/284 BUKIT BATOK EAST AVE 3/4,19653.7625,36736.2392,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 1PM-10.30PM,YES,103.75832244183867,1.3485028571990103
U2,2018-01-01,103.83333333333333,1000.0,-8.8,BLK 111/132 BUKIT BATOK WEST AVE 6,18316.8368,36887.7302,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,103.74630929254877,1.3498724840033884
U21,2018-01-01,86.0,1000.0,-4.2,BLK 301/309 BUKIT BATOK STREET 31,18569.9729,37715.1464,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.74858361747684,1.3573554142331263
U22,2018-01-01,91.83333333333333,1000.0,-3.4,BLK 310/323 BUKIT BATOK STREET 32/33,18339.7245,38092.0958,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,103.74651456484942,1.3607643325033068
U23,2018-01-01,72.83333333333333,1000.0,-7.4,BLK 407-426 BUKIT BATOK WEST AVE 2/4,18234.0951,38341.652,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 1PM-10.30PM,YES,103.7455653333897,1.363021192573959
U24,2018-01-01,10.0,1000.0,-3.8,BLK 324/336 BUKIT BATOK STREET 32/33,18465.58,38439.7002,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 1PM-10.30PM,NO,103.74764534848677,1.3639079799053682
U25,2018-01-01,0.0,1000.0,0.0,BLK 337-353/355-356 BUKIT BATOK ST 34,18728.7311,38350.9289,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,103.75000996550129,1.363105248330535
U26,2018-01-01,42.666666666666664,1000.0,0.2,BLK 354/357-370 BUKIT BATOK ST 31,18742.24,38064.66,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,103.75013144078095,1.3605163414314771
U27,2018-01-01,1.6666666666666667,19.0,0.0,BLK 371-373 BUKIT BATOK ST 31,18846.1378,37962.5676,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.75106506231087,1.3595930873236557
U28,2018-01-01,5.833333333333333,23.0,1.0,BLK 374-376 BUKIT BATOK ST 31,18790.052,37772.6738,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.75056115304274,1.357875739924686
U29,2018-01-01,187.83333333333334,335.0,15.8,BLK 376 BUKIT BATOK MSCP,18649.5445,37851.9011,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.74929857711716,1.3585921987921092
U3,2018-01-01,44.666666666666664,130.0,-0.2,BLK 133/139 BUKIT BATOK WEST AVENUE 6,18098.9773,37055.7538,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.74435163478552,1.3513919565445387
U30,2018-01-01,56.833333333333336,138.0,1.4,BLK 523-525 BUKIT BATOK STREET 52,19027.5388,37666.3629,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.75269515817702,1.3569143755488289
U31,2018-01-01,35.833333333333336,239.0,-3.2,BLKS 526-534 BUKIT BATOK STREET 51,18847.0784,37666.2614,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.7510736048285,1.3569134026813678
U32,2018-01-01,55.0,125.0,-1.2,BLKS 512-514 BUKIT BATOK STREET 52,19018.5011,37355.1895,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,103.75261404178207,1.354100234198128
U33,2018-01-01,41.666666666666664,297.0,-3.0,BLKS 535-542 BUKIT BATOK STREET 51/52,18873.0414,37452.2798,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.75130696430529,1.354978239253692
U34,2018-01-01,35.0,250.0,-3.0,BLKS 501-511 BUKIT BATOK ST 52,19139.7066,37093.5044,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.75370322750784,1.3517336858231854
U38,2018-01-01,0.0,1000.0,0.0,BLK 185/187 BUKIT BATOK WEST AVENUE 6,18124.0483,36539.8249,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,103.74457708245431,1.3467260929497105
U39,2018-01-01,86.16666666666667,245.0,2.6,BLK 631 BUKIT BATOK CENTRAL,18837.6188,36875.2113,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.75098884548056,1.3497594316284736
U4,2018-01-01,23.0,200.0,-4.2,BLK 140/143 BUKIT BATOK STREET 11,17973.0318,36974.1108,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 1PM-10.30PM,YES,103.74321996303742,1.3506535652301457
U40,2018-01-01,57.5,251.0,-0.6,BLK 644A BUKIT BATOK CENTRAL,18879.8441,36750.5885,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.75136830370468,1.348632401397121
U41,2018-01-01,17.5,35.0,6.6,BLK 632/644 BUKIT BATOK CENTRAL,18955.5289,36844.8175,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.75204834998094,1.3494845970551772
U43,2018-01-01,61.5,1000.0,-1.0,BLK 404A BUKIT BATOK WEST AVENUE 7,18275.4565,38569.6475,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.74593691879788,1.3650831137381478
U45,2018-01-01,45.333333333333336,166.0,-0.6,BLK 285A BUKIT BATOK EAST AVE 3,19606.6244,36561.0495,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-7PM,NO,NO,103.75789892567171,1.3469184920371304
U46,2018-01-01,50.833333333333336,291.0,-3.8,BLK 297 - 299 BUKIT BATOK ST 22 BUKIT BATOK STREET 22,18463.4479,36256.9749,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,103.74762688341652,1.3441682107567323
U48,2018-01-01,33.5,1000.0,-1.4,BLK 350 BUKIT BATOK STREET 32,18590.8011,38166.1707,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,103.7487706304381,1.3614343194045193
U5,2018-01-01,13.5,1000.0,-1.0,BLK 144/149 BUKIT BATOK WEST AVENUE 6,18135.2799,36917.0123,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 1PM-10.30PM,NO,103.74467788179186,1.3501372412828894
U50,2018-01-01,25.0,37.0,-0.4,BLK 230A BUKIT BATOK ST 21 BUKIT BATOK ST 21,19356.5349,36607.8807,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.75565170531785,1.347341945336055
U51,2018-01-01,173.33333333333334,1000.0,-0.4,BLK 412A BUKIT BATOK WEST AVE 4,18336.325,38543.2265,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.74648387196035,1.3648441918571836
U52,2018-01-01,201.16666666666666,1000.0,-8.4,BLK 194 BUKIT BATOK WEST AVE 6,18172.9985,36305.5813,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,103.7450170059298,1.344607695672048
U6,2018-01-01,31.166666666666668,97.0,11.0,BLK 150/158 BUKIT BATOK STREET 11,18071.3516,36683.9531,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 1PM-10.30PM,YES,103.7441035231728,1.3480295181730968
U7,2018-01-01,127.33333333333333,1000.0,7.0,BLK 159/164 BUKIT BATOK STREET 11,17847.5676,36758.9474,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.7420926617606,1.348707664112044
U8,2018-01-01,23.333333333333332,1000.0,0.2,BLK 165/168 BUKIT BATOK WEST AVENUE 8,17825.5193,36588.034,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,103.7418946019014,1.3471619785788531
U9,2018-01-01,0.6666666666666666,1000.0,0.8,BLK 169/177 BUKIT BATOK WEST AVENUE 8,17747.3865,36442.4753,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,103.74119258059372,1.3458455725240042
UA2,2018-01-01,0.0,1000.0,0.0,BLK 3 TO 5 UPPER ALJUNIED LANE,33109.332,35098.3344,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.87922883841429,1.3336909599995777
UA3,2018-01-01,0.0,1000.0,0.0,BLK 10/11/19 TO 21 JOO SENG ROAD,33265.027,35204.8735,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,103.88062786479004,1.3346544348736076
UA5,2018-01-01,21.166666666666668,1000.0,-5.2,BLK 12 TO 18 JOO SENG ROAD,33326.6984,35410.4255,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,103.88118205349524,1.3365133628413508
UAM1,2018-01-01,278.0,1000.0,-0.4,BLK 2A JOO SENG RD,33107.6324,35187.5516,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.87921358148905,1.334497808758929
UBK2,2018-01-01,3.3333333333333335,284.0,2.4,BLK 11/15/18 UPPER BOON KENG,32237.8125,33097.6016,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.87139746428335,1.3155971787692966
UBK4,2018-01-01,2.5,52.0,0.0,BLK 19/20 UPPER BOON KENG,32537.2679,33063.4121,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.8740882168005,1.3152879383142504
UBK5,2018-01-01,51.666666666666664,144.0,-4.0,BLK 38/39 UPPER BOON KENG,32522.9258,33422.543,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.87395939841555,1.3185357926226624
UBKM,2018-01-01,153.66666666666666,352.0,1.6,BLK 13A UPPER BOON KENG ROAD,32172.6246,33008.8982,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.87081170620415,1.3147949856341021
UBM1,2018-01-01,736.3333333333334,926.0,-6.6,BLK 5 LOR 1 GEYLANG,32374.0247,32770.797999999995,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.87262135331035,1.3126416639781875
W10,2018-01-01,59.833333333333336,116.0,-2.8,BLK 4/5 MARSILING ROAD,21545.6709,46781.8077,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.77532018596425,1.4393517930056603
W101,2018-01-01,322.0,486.0,-5.0,BLK 686 WOODLANDS DRIVE 73,24936.0215,47134.7585,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.80578572471495,1.4425443267234417
W102,2018-01-01,311.8333333333333,451.0,-2.6,BLK 687 WOODLANDS DRIVE 75,25028.4866,46986.64,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.80661662993371,1.441204806851757
W103,2018-01-01,232.5,339.0,-1.0,BLK 766A WOODLANDS CIRCLE,23995.6932,47488.7994,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,103.79733590276876,1.445746024785028
W104,2018-01-01,512.6666666666666,696.0,1.4,BLK 688 WOODLANDS DR 75,25131.0901,47292.9142,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.80753859127668,1.4439746500164974
W105,2018-01-01,42.333333333333336,126.0,-1.6,BLK 689 WOODLANDS DR 75,25278.0655,47369.5027,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.80885930281751,1.444667303244518
W106,2018-01-01,537.0,709.0,-3.8,BLK 690 WOODLANDS DRIVE 75,25235.6886,47178.0376,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.80847852325769,1.4429357583642484
W107,2018-01-01,33.0,49.0,-0.2,BLK 569A-569B CHAMPIONS WAY,23134.4358,45725.666,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,103.78959695405787,1.4298007532188726
W108,2018-01-01,46.0,76.0,0.6,BLK 302A WOODLANDS STREET 31,21543.8287,45922.7283,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,103.77530382788211,1.4315825936751343
W109,2018-01-01,11.166666666666666,21.0,-0.2,BLK 764B WOODLANDS CIRCLE,23995.785,47408.7711,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,103.79733673907916,1.4450222780478037
W11,2018-01-01,145.66666666666666,303.0,-5.8,BLK 22/27 MARSILING DRIVE,21255.3672,47104.1328,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,103.77271145021516,1.4422667144042791
W11M,2018-01-01,147.66666666666666,310.0,-1.8,BLK 29A MARSILING DR,21271.52,47154.7049,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,103.77285658680599,1.4427240737592801
W12M,2018-01-01,282.0,459.0,-2.8,BLK 34A MARSILING DR,21198.8774,47366.6434,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,103.77220377085862,1.444640749995164
W13,2018-01-01,111.5,283.0,-3.0,BLK 201/206 MARSILING DRIVE,21488.674,47244.6194,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,103.77480790698276,1.4435372787950995
W14,2018-01-01,147.16666666666666,330.0,-3.0,BLK 210/218 MARSILING CRESCENT,21284.6738,47633.2891,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,103.77297467231821,1.4470522162929949
W15,2018-01-01,131.16666666666666,137.0,-0.8,WOODLANDS CENTRE ROAD,21023.4922,46653.6016,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,103.77062793853969,1.4381922192454508
W17,2018-01-01,163.33333333333334,411.0,-5.4,BLK 101-113 WOODLANDS ST 13,22249.7662,46486.5748,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,103.7816472217674,1.436681967868015
W18,2018-01-01,134.16666666666666,533.0,-2.6,BLK 114-133 MARSILING RISE,22115.7552,46747.594000000005,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,103.78044295062558,1.4390425021739406
W181,2018-01-01,176.83333333333334,275.0,-2.6,BLK 181 MARSILING ROAD,21988.2079,46815.199,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,103.77929680078395,1.4396538699810102
W19,2018-01-01,173.0,339.0,1.4,BLK 134-143 MARSILING RD,21755.787999999997,46587.4955,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,103.77720833374326,1.4375945522901354
W20,2018-01-01,447.5,781.0,-2.4,BLK 144-166 WOODLANDS ST 13,21482.2371,46304.8149,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.77475028200868,1.4350380305719754
W21,2018-01-01,0.0,1000.0,0.0,BLK 167-179 WOODLANDS ST 13,21743.2695,46168.3672,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,103.77709593564957,1.4338041068221483
W23,2018-01-01,145.5,550.0,-12.6,BLK 336-350 WOODLANDS STREET 32,22191.7187,45992.2266,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,103.78112571087027,1.4322112517049528
W24,2018-01-01,50.666666666666664,1000.0,-0.6,BLK 321-335 WOODLANDS STREET 32,22000.1816,45817.457,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,103.77940460740184,1.4306306592960258
W26,2018-01-01,0.0,21.0,0.0,BLK 301/302 WOODLANDS ST 31,21430.5762,45933.9805,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,103.7742861457737,1.431684328302075
W27,2018-01-01,0.3333333333333333,4.0,0.0,BLK 303 WOODLANDS ST 31,21388.7832,45861.0977,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,103.77391061358351,1.431025193228585
W28,2018-01-01,3.0,12.0,0.8,BLK 304/305 WOODLANDS ST 31,21382.8242,45760.7109,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,103.77385708979358,1.4301173304284682
W3,2018-01-01,111.33333333333333,1000.0,3.0,BLK 4A/6A WOODLANDS CENTRE ROAD,20898.2676,46930.8477,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,103.76950260568115,1.4406994995093343
W30,2018-01-01,201.83333333333334,285.0,4.2,BLK 305 WOODLANDS ST 31,21406.332000000002,45779.8253,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,103.77406832476437,1.4302901995513786
W36,2018-01-01,144.0,539.0,-6.0,BLK 801-810 WOODLANDS STREET 81,22780.8105,47005.8672,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.78641906620308,1.441378362111539
W37,2018-01-01,3.3333333333333335,50.0,-0.6,BLK 816-821 WOODLANDS STREET 82,23227.4135,47060.8098,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,103.79043222000013,1.4418753225467142
W39,2018-01-01,0.0,1000.0,0.0,BLK 830-836 WOODLANDS STREET 83,23315.9648,46842.418,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,103.79122797617212,1.4399002817927768
